37325§medi.ru§https://medi.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 18:22:15§2025-07-14 10:30:16§2025-07-14 10:30:15§2025-07-01 14:25:15§\N§medi.ru_17513691121.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17513691121.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§34133§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172124_17117257076_55059453289_medi.ru§cpc§yandex§1§Фарма§847§618§90§55620
0§dzen.ru§https://dzen.ru§https://auto.ru/showcaptcha?cc=1&form-fb-hint=2.21&mt=7ACB434DAECC9510D6F86D1381E435AA9F8F360FC089079ADFCA45AE6F6D9EBB49731F920566AF9409B3F08864B7D92EF7C940853A3660314868126B4DAE7F3AFB6014D6E80304EBC4B8C10E66CDCD67C0CB7FC29472C9F317105E3DFA0C2165AD9209F38BD17B66266D834D2298883D35304F0B93A0CDCF61DB9DCA4CD01DCAF0F392DE5312F1B3F5A5FEB83D4675326614CC3224710E6329BFD157CE29CE08BB933860F5688619B05E6F0F6BBD8C7C3349074CD063127145F45EBE9283DEEF8570BED10D7C4289C5305BE096B3EBC78A0DB8537BC008F509ED195CC544FF&retpath=aHR0cHM6Ly9hdXRvLnJ1L2NhcnMvYXVkaS9xOC91c2VkP3Bpbm5lZF9vZmZlcl9pZD1hdXRvcnUtMTEyNjIwMjcwMiZ1dG1fc291cmNlPXlhbmRleF9kaXJlY3QmdXRtX21lZGl1bT1kaXJlY3Quc21hcnQmdXRtX2NhbXBhaWduPTQ2MF9hbGx3ZWJfdXNlZF9tb2RlbF9zbWFydGJfTW9za3ZhX2F1ZGllbmNlLWV4cC1jaGVhcGVzdC1vZmZlcnMtMi00NjBfMTE4MTA4MDY5JnV0bV9jb250ZW50PWNpZDoxMTgxMDgwNjklN0NnaWQ6NTU0MDc1NTI3NiU3Q2FpZDoxODY4NDYwNjE1NTA2NTEwODQ0JTdDcGg6NTQyODM0MDM0MjElN0NwdDpub25lJTdDcG46MCU3Q3NyYzpkemVuLnJ1JTdDc3Q6Y29udGV4dCU3Q2NnY2lkOjAlN0NkdDpkZXNrdG9wJnV0bV90ZXJtPS0tLWF1dG90YXJnZXRpbmcmYWRqdXN0X3Q9NTRhbmh2OF9oMm85Y2FqJmFkanVzdF9jYW1wYWlnbj00NjBfYWxsd2ViX3VzZWRfbW9kZWxfc21hcnRiX01vc2t2YV9hdWRpZW5jZS1leHAtY2hlYXBlc3Qtb2ZmZXJzLTJfMTE4MTA4MDY5JmFkanVzdF9hZGdyb3VwPWNpZDoxMTgxMDgwNjklN0NnaWQ6NTU0MDc1NTI3NiU3Q2FpZDoxODY4NDYwNjE1NTA2NTEwODQ0JTdDcGg6NTQyODM0MDM0MjElN0NwdDpub25lJTdDcG46MCU3Q3NyYzpkemVuLnJ1JTdDc3Q6Y29udGV4dCU3Q2NnY2lkOjAlN0NkdDpkZXNrdG9wJnRyYWNrZXJfbGltaXQ9MTAwMDAmYWRqdXN0X3lhX2NsaWNrX2lkPTE3ODQyMDQzOTE0NDk4NjA1MDU1JnljbGlkPTE3ODQyMDQzOTE0NDk4NjA1MDU1_f79806b4f1faa830f6eae5c282fd7d90&t=2/1752769669/e981bbf8098431993a578cb1b4c09d4b&u=6945916959661885878&s=73196bad908a2c2279897fded5a13b66§§null§2025-07-17 19:35:02§2025-07-14 19:28:01§2025-07-17 19:28:00§2025-07-17 19:28:00§\N§dzen.ru_17527696710.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17527696710.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§46§0§2025:29§desktop§\N§\N§\N§\N§1§Лайвстайл§1974§360§311§\N
0§dzen.ru§https://dzen.ru§https://www.audiomania.ru/stacionarnyj_usilitel_dlya_naushnikov/§§null§2025-07-17 19:35:02§2025-07-14 19:28:01§2025-07-17 19:28:01§2025-07-17 19:28:01§\N§dzen.ru_17527696750.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dzen.ru_17527696750.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§46§0§2025:29§desktop§%D0%A0%D0%A1%D0%AF-%D0%A3%D1%81%D0%B8%D0%BB%D0%B8%D1%82%D0%B5%D0%BB%D0%B8%2F%D0%A6%D0%B0%D0%BF-2§15651795513§cpc§yandex_direct_27§1§Лайвстайл§2626§360§311§\N
0§dozatv.org§https://dozatv.org§https://istra-dolina.ru/poselki/?calltouch_tm=yd_c:112347370_gb:5463479959_ad:16621856709_ph:52310991530_st:context_pt:none_p:0_s:dozatv.org_dt:desktop_reg:213_ret:52310991530_apt:none§§null§2025-07-17 19:35:02§2025-07-14 19:29:49§2025-07-17 19:29:48§2025-07-17 19:29:48§\N§dozatv.org_175276978556.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=dozatv.org_175276978556.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§46§0§2025:29§desktop§istra_banner_rsya_msk%7C112347370§phid%7C52310991530%7Crid%7C52310991530%7Ccfid%7C0%7Ccid%7C112347370%7Cgid%7C5463479959%7Caid%7C16621856709%7Cadp%7Cno%7Cpos%7Cnone0%7Csrc%7Ccontext-dozatv.org%7Cdvc%7Cdesktop§cpc§yandex§1§Онлайн ТВ§213§826§90§\N
0§ctclove.ru§https://ctclove.ru§https://yusupovs.com/clinics/tsentr-travmatologii-i-ortopedii/endoprotezirovanie-sustavov/?cm_id=702017726_5620805874_17187738618_55246677694_55246677694_ctclove.ru_context_type1_no_desktop_none_1§§null§2025-07-17 19:35:02§2025-07-14 19:29:53§2025-07-17 19:29:53§2025-07-17 19:29:53§\N§ctclove.ru_17527697891.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=ctclove.ru_17527697891.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§45§0§2025:29§desktop§Travma_Protezirovanie_RSYA_MOAB_video_bez_mobilok_1§17187738618§cpc§direct§1§Онлайн ТВ§4570§612§250§\N
0§federal.tv§https://federal.tv§https://www.tss.ru/catalog/elektrostantsii/§§null§2025-07-17 19:35:02§2025-07-14 19:29:57§2025-07-17 19:29:56§2025-07-01 13:33:02§\N§federal.tv_17513659671.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17513659671.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§45§36434§2025:29§desktop§Y_RF_DGU_CONTEXT_desktop_man§otkl§cpc§yandex.context§1§Онлайн ТВ§87§300§300§\N
0§federal.tv§https://federal.tv§https://liostore.com/product/temno-sinie-xlopkovye-bryuki-spish-odezhda-67008§§null§2025-07-17 19:35:02§2025-07-14 19:29:57§2025-07-17 19:29:56§2025-07-17 19:29:56§\N§federal.tv_17527697930.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17527697930.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§44§0§2025:29§desktop§SMART§\N§cpc§yandex§1§Онлайн ТВ§975§910§300§\N
0§kinorius.com§https://kinorius.com§https://www.tss.ru/catalog/elektrostantsii/§§null§2025-07-17 19:35:02§2025-07-14 19:30:03§2025-07-17 19:30:03§2025-07-02 19:38:42§\N§kinorius.com_17514743111.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=kinorius.com_17514743111.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§41§28814§2025:29§desktop§Y_RF_DGU_CONTEXT_desktop_man§otkl§cpc§yandex.context§1§Онлайн ТВ§88§235§194§\N
0§peers.tv§https://peers.tv§https://play-school.ru/vzlomaj-svoyu-realnost/§§null§2025-07-17 19:35:02§2025-07-14 19:30:05§2025-07-17 19:30:05§2025-07-17 19:30:05§\N§peers.tv_17527697960.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=peers.tv_17527697960.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§0§2025:29§desktop§103183053§17107606959§vsr§yandex§1§Онлайн ТВ§4572§281§190§\N
0§peers.tv§https://peers.tv§https://ecomfest.ru/§§null§2025-07-17 19:35:02§2025-07-14 19:30:05§2025-07-17 19:30:05§2025-07-03 20:38:43§\N§peers.tv_17515643181.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=peers.tv_17515643181.png§Ecomfest.§Фармацевтика§Презервативы§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33848§2025:29§desktop§RU_NET_Event_audiences_ecomfest2025_msk_05_06§cid%7C700825467%7Cgid%7C5613094325%7Caid%7C17138916699%7C89201407§context§yandex§1§Онлайн ТВ§4572§281§190§\N
0§peers.tv§https://peers.tv§https://mari-mo.ru/?yclid=2498291308170313727§§null§2025-07-17 19:35:02§2025-07-14 19:30:05§2025-07-17 19:30:05§2025-07-17 19:30:05§\N§peers.tv_17527698012.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=peers.tv_17527698012.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§4572§281§190§\N
0§peers.tv§https://peers.tv§https://limoni.ru/§§null§2025-07-17 19:35:02§2025-07-14 19:30:05§2025-07-17 19:30:05§2025-07-17 19:30:05§\N§peers.tv_17527698053.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=peers.tv_17527698053.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§0§2025:29§desktop§%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D1%8F_%D0%A1%D0%B5%D1%82%D0%B8_%D0%9C%D0%A1%D0%9A%2B%D0%A0%D0%A4%7Ccid:700439307§ph:205589498277%7Cre:205589498277%7Ccid:700439307%7Cgid:5589498277%7Caid:17053384465%7Cadp:no%7Cpos:none0%7Csrc:context_peers.tv%7Cdvc:desktop§cpc§yandex§1§Онлайн ТВ§4572§281§190§\N
0§mail.ru§https://mail.ru§https://away.vk.com/away.php?mrrto=https%3A%2F%2Fvk.cc%2FcMpQWF&clk=N8ZstHNjzo5P9xqdkC83LZToCws4qsSP*Ms6nzzVllYTWNEj41FFTg7mzja*hdA3C65mG*kEfQJa62Ket*JjL8wJYKqJlZq3JbR/VUL/jEtwrgXJ38X1APkGQxbbZscQwEgPJ2U4jux1Vg6qXZz0UGumiq5silT8OJLw1twP3dp2ZSPwh5qcJ1cvf9/UtoCjG8bMrW8/jfhB8Oqzc6gvkGWm1V/7V4*SnA2Na98fLtK8mt3m4L0rhmyCbHFHQ5KYUa*7F51nqLm6MyfOqdYB5dmdnWW0QPIagpCbX5LKbRoZF9LQdAuUvFP3mvo7bQtu2nNFKaShP/FZ0OT76It0WVOM0J219u/so7serr5Z6fWc7tXCX*CTclYb9E1Na9rWatfgcldwCgiBNnZMF7SpdEVphz*vCg3t7kpoxXKmUAwzE/t*D*AfyZaeAgueznOiZpYr9nxerK9pMNlhFRjxAGIJoZtTftwssUVanA21Vf1DtdLrNRYoZ8v0r5WnPAjEDCgb0x/zGI/yh7qbC8zT2UZk6/wICrMNbcCzG6AdwH4VJ72Q3ryNDYkz/S/a9d5xrutqpywsMd1OvIYmeaZXz9XDbtpxt79/JgCcUSVAoev8VyRqDVoSbGufVxboklcyUrUUx11u*GsChBWZKXQE9vfsiV4MiWaAk*K5ap9FzJuZtO7e/LuWY7N6d33TOdbee9QrHLnT9bRQmcKiFxBztxhzJt7esGSqrAaFfDla1JRnzKEe5H8OrSB9GKN/SSAJqjZ5jwz6D4AQJT4czBdh5fCV4c8brk2tO9IxMdNJeqyjiFYDXtdCixfzCA/SWgnjKh2i5TRT/cMrDrM4kF46Uw--&cp=aes128:4aac2d6a1ce4f7df1c26712aa57b725f227acbb0d76d49b3b06a4c66461f6576&sp=aes128:f7e48b7ae63a0bf66715d8f61237ad8dc9080ef29728142936df80b5caa93368&ai=a6367a9a95e2b37cf0369bb030508a18§§null§2025-07-17 19:35:02§2025-07-14 19:30:09§2025-07-17 19:30:09§2025-07-17 19:30:09§\N§mail.ru_175276979296.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=mail.ru_175276979296.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§1058§371§360§\N
0§mail.ru§https://mail.ru§https://www.mr-group.ru/projects/mys/?cm_id=701069527_5605327099_17110806715_205605327099_205605327099_mail.ru_context_type1_no_desktop_none_213§§null§2025-07-17 19:35:02§2025-07-14 19:30:09§2025-07-17 19:30:09§2025-07-17 19:30:09§\N§mail.ru_17527697960.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=mail.ru_17527697960.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§0§2025:29§desktop§mr-mys-display-desktop-general-premium-site-targmimo-701069527§v2%7C%7C17110806715%7C%7C205605327099%7C%7C---autotargeting%7C%7C0%7C%7Cnone%7C%7Cmail.ru%7C%7Ccontext%7C%7Cno%7C%7C701069527%7C%7C5605327099__v3%7C%7C17110806715%7C%7C205605327099%7C%7C---autotargeting%7C%7C0%7C%7Cnone%7C%7Cmail.ru%7C%7Ccontext%7C%7Cno%7C%7C701069527%7C%7C5605327099§cpc§yandex.direct§1§Онлайн ТВ§1434§371§360§\N
0§mail.ru§https://mail.ru§https://catalog-classic.prime.su/?y_ref=mail.ru§§null§2025-07-17 19:35:02§2025-07-14 19:30:09§2025-07-17 19:30:09§2025-07-17 19:30:09§\N§mail.ru_17527698000.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=mail.ru_17527698000.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§0§2025:29§desktop§classic§mail.ru§cpc§yandex§1§Онлайн ТВ§1811§371§360§\N
0§mail.ru§https://mail.ru§https://away.vk.com/away.php?mrrto=https%3A%2F%2Ft.me%2Fvsekroham%2F2146&clk=MZ*9MQgrI5SK0tqm3Hcvu4ExTqmm20FpBqMPmJV5OT5A6gXX7boEiF4WkuEU/nMpStwcVma3GrD4GED*OJYhUCkHMlwM2CmaWLkUZzUPnKAhOwsqkQsh4Pi5kH2KGEBZNnHiP4x3wMS5CANoi2zXHFX0t6pUP9g5wGQkHNLPx05kZEJyMlVkaMOG3DBP2CbkxcXnqBfo6GbFoYVvjquDx73g78w5cV9exp3CNHSulBnRwxhwJimLqoepmv8tq39k6ROYEqU6goVfkeGErrs3nYM2DmOprrWO8CzAWsqgD6JiJMyP3W3fAbMpdFGIia6yySSaaIlDCAdIegh205ClgBV**hNUVCBOUMzSjusWUw13u05/7Iw3uic93EvoMd/dvWL1*cAdPENlyQPyCG/gN0Jg3V0Timfj1PxbIpcWhZXO54QvsSK3kA3oCaJybaXK5NrWWUlctiqcm1koPy7vDYC8METZfDE9lD*g1mFYG7MBMaZKAGht7RxTcEoPB1/AH9Zc*2MYrFrrW6thtXN8tVBLlPwjruCz1HOtKX7kBa9ryBUVqcp0mR/hmNlO5v2jbWuFLqAFNJHNWWgsNjawr4rRExm/PxNSu6mPeOF8sZeXguzdxIapfabHZLu5M/HdyW2SyjnT*mvR/GDguoM6GEEL4OS8cKPWLuYpGFEW0Qt1KRotIiwPMQiOPyPoqNfSnEzhmDA*aK2JAheTXUuXgbURskUBYRFu8jKEIuw71vg7BkLeV*gV1kHLI3e6kDclNoQsPylx2CSS9y6pse5hu/IWzvzF3tIyJ19jng/QjgegT9nEyKgWxCYlatgX*AdvleNQptbfq*6hPJXTM7NXmA--&cp=aes128:93a73c3a85b35e09e8f44c92f5c4894e4231566084c1fb955d381eee0c43865e&sp=aes128:63dc8f16bf551a5ae7395f380e15ae7beea9da38b160d3dbf4abc61e00cfe64d&ai=f7a89d7a3418f0d402846339696e8a5b§§null§2025-07-17 19:35:02§2025-07-14 19:30:09§2025-07-17 19:30:09§2025-07-17 19:30:09§\N§mail.ru_175276980381.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=mail.ru_175276980381.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§1811§371§360§\N
0§mail.ru§https://mail.ru§https://avtoweekend.ru/arh2025/?rb_clickid=188384940-1752769805-1415313197-0-c65ed56389d5ad95b22472ecb6463e7d6879250d1ae01066dfce9e531f190af1494517eaf4ffb11f§§null§2025-07-17 19:35:02§2025-07-14 19:30:09§2025-07-17 19:30:09§2025-07-17 19:30:09§\N§mail.ru_175276980834.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=mail.ru_175276980834.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§0§2025:29§desktop§114244742§188384940§cpa§vk_ads§1§Онлайн ТВ§2920§371§316§\N
0§www.5-tv.ru§https://www.5-tv.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=12044485627727052799§§null§2025-07-17 19:35:02§2025-07-14 19:30:17§2025-07-17 19:30:16§2025-07-17 19:30:16§\N§www.5-tv.ru_17527697940.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.5-tv.ru_17527697940.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§38§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§1562§190§250§\N
0§iz.ru§https://iz.ru§https://ampm-store.ru/cart/§§null§2025-07-17 19:35:02§2025-07-14 19:30:23§2025-07-17 19:30:22§2025-07-17 19:30:22§\N§iz.ru_17527697980.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=iz.ru_17527697980.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§34§0§2025:29§desktop§retargeting-broshennye-korziny-mimo-spb-krasnodar-117927966§__v3%7C%7C16849818743%7C%7C54241562359%7C%7C---autotargeting%7C%7C0%7C%7Cnone%7C%7Ciz.ru%7C%7Ccontext%7C%7Cno%7C%7C117927966%7C%7C5538368152§cpc§direct§1§Онлайн ТВ§3255§300§297§\N
0§72.ru§https://72.ru§https://www.marya.ru/ag/men/§§null§2025-07-17 19:35:02§2025-07-14 19:30:30§2025-07-17 19:30:30§2025-07-17 19:30:30§\N§72.ru_17527697920.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=72.ru_17527697920.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§33§0§2025:29§desktop§701851538%7Ckuhni%7Cbig-mix-male%7Cmsk%7Crsya§5620906704%7C17188309648%7C§cpc§yandex§1§Онлайн ТВ§1842§308§300§\N
0§72.ru§https://72.ru§https://level.ru/projects/southport/§§null§2025-07-17 19:35:02§2025-07-14 19:30:30§2025-07-17 19:30:30§2025-07-09 18:38:40§\N§72.ru_17520754902.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=72.ru_17520754902.png§Level.§Услуги§Недвижимость§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§32§35664§2025:29§desktop§sp_yd_united_n_msk_desk§v1%7Cg:type1%7C115761335%7C5510658071%7C16676709038%7Ck:53618706118%7C---autotargeting%7Cd:desktop%7Cp:none%7C0%7Cs:context%7C72.ru%7Cr:213%7C%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0%7Cdrf:no%7Cnone%7Cret:53618706118%7C0%7Cavt:%7C§cpc§yandex§1§Онлайн ТВ§1842§308§300§\N
0§72.ru§https://72.ru§https://metro-tg.ru?yclid=12077501345692647423§§null§2025-07-17 19:35:02§2025-07-14 19:30:31§2025-07-17 19:30:30§2025-07-17 19:30:30§\N§72.ru_17527698230.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=72.ru_17527698230.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§30§0§2025:29§desktop§\N§\N§\N§\N§1§Онлайн ТВ§6964§312§419§\N
0§72.ru§https://72.ru§https://hals-development.ru/realty/object/rozhdestvenka?cm_id=119067578_5558975187_17096453944_54570674245_54570674245_72.ru_context_type1_no_desktop_none_213§§null§2025-07-17 19:35:02§2025-07-14 19:30:31§2025-07-17 19:30:30§2025-07-17 19:30:30§\N§72.ru_17527698292.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=72.ru_17527698292.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§30§0§2025:29§desktop§adv%7Crozhdestvenka_y_n_hnd_geo_0_0_0_dm_kw_msk_t_0%7C119067578%7Ccontext§5558975187%7C17096453944%7C54570674245%7C72.ru%7Cdesktop%7C17096453944%7Ctype1%7C54570674245%7C54570674245%7C0%7Cnone%7C213%7Cno§cpc§yandex§1§Онлайн ТВ§7754§312§422§\N
0§www.koolinar.ru§https://www.koolinar.ru§https://rg-dev.ru/novostroyki/semenovskij-park-2/§§null§2025-07-17 19:35:02§2025-07-14 19:32:16§2025-07-17 19:32:15§2025-07-17 19:32:15§\N§www.koolinar.ru_17527699350.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.koolinar.ru_17527699350.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§25§0§2025:29§desktop§MGcom%7CSP%7CMK%7Crg_yd_msc_mk_semenovskij_park_2_sell_desktop§5620333987%7C17184144463%7C205620333987%7Cwww.koolinar.ru%7Cdesktop%7C17184144463%7Ctype1%7C205620333987%7C205620333987%7C0%7Cnone%7C1§cpc§yandex§1§Кулинария§1943§240§600§\N
0§forum.awd.ru§https://forum.awd.ru§https://stylar.ru/catalog/mens/filter/brend-is-loro-piana/apply/?yclid=380360975696265215§§null§2025-07-17 19:35:02§2025-07-14 19:32:22§2025-07-17 19:32:21§2025-07-17 19:32:21§\N§forum.awd.ru_17527699230.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=forum.awd.ru_17527699230.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§25§0§2025:29§desktop§\N§\N§\N§\N§1§Путешествия§641§375§150§\N
0§forum.awd.ru§https://forum.awd.ru§https://lenta.com/l/mechta/§§null§2025-07-17 19:35:02§2025-07-14 19:32:22§2025-07-17 19:32:21§2025-07-02 20:11:20§\N§forum.awd.ru_17514762770.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=forum.awd.ru_17514762770.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§25§33615§2025:29§desktop§cnc_sm_y094039-lenta_action_support-sm-dream-island_msk-spb_trfc-jun-jul25§action%7Csupport-sm-dream-island%7Ccpc%7Cyandex.network%7Ccontext-traff%7C%7Cdiscounts-in-supermarkets%7Ckeyword%7Cmsk-spb%7Cmain%7Ctgb%7Cnetwork%7Ctgb§display§yandex.network§1§Путешествия§791§375§150§\N
0§forum.awd.ru§https://forum.awd.ru§https://www.marya.ru/ag/men/§§null§2025-07-17 19:35:02§2025-07-14 19:32:22§2025-07-17 19:32:21§2025-07-17 19:32:21§\N§forum.awd.ru_17527699330.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=forum.awd.ru_17527699330.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§25§0§2025:29§desktop§701851538%7Ckuhni%7Cbig-mix-male%7Cmsk%7Crsya§5620906686%7C17188309544%7C§cpc§yandex§1§Путешествия§74§468§60§\N
0§aviaforum.ru§https://aviaforum.ru§https://www.marya.ru/ag/men/§§null§2025-07-17 19:35:02§2025-07-14 19:32:22§2025-07-17 19:32:22§2025-07-17 19:32:22§\N§aviaforum.ru_17527699151.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=aviaforum.ru_17527699151.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§23§0§2025:29§desktop§701851538%7Ckuhni%7Cbig-mix-male%7Cmsk%7Crsya§5620906689%7C17188309558%7C§cpc§yandex§1§Путешествия§1196§290§180§\N
0§www.gastronom.ru§https://www.gastronom.ru§https://www.marya.ru/ag/men/§§null§2025-07-17 19:35:02§2025-07-14 19:32:22§2025-07-17 19:32:22§2025-07-17 19:32:22§\N§www.gastronom.ru_17527699341.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.gastronom.ru_17527699341.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§22§0§2025:29§desktop§701851538%7Ckuhni%7Cbig-mix-male%7Cmsk%7Crsya§5620906689%7C17188309558%7C§cpc§yandex§1§Кулинария§7613§285§350§\N
0§aviaforum.ru§https://aviaforum.ru§https://vnukovocountry.club/§§null§2025-07-17 19:35:02§2025-07-14 19:32:23§2025-07-17 19:32:22§2025-07-02 17:14:28§\N§aviaforum.ru_175146566855.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=aviaforum.ru_175146566855.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§21§34152§2025:29§desktop§yd_n_msk_vcc_epk-all-gen-desc%7C700999206§id%7C5502448318955024483189%7Ccid%7C700999206%7Cgid%7C5603608863%7Caid%7C17112745019%7Cadp%7Cno%7Cpos%7Cnone0%7Csrc%7Ccontextaviaforum.ru%7Cdvc%7Cdesktop%7Ccoef%7C0§dsp§yandex_direct§1§Путешествия§1196§290§180§\N
0§www.gastronom.ru§https://www.gastronom.ru§https://meb-biz.ru/catalog/stoly_dlya_rukovoditelya/§§null§2025-07-17 19:35:02§2025-07-14 19:32:23§2025-07-17 19:32:22§2025-07-03 16:11:24§\N§www.gastronom.ru_17515482740.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.gastronom.ru_17515482740.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§21§34856§2025:29§desktop§78§002_bannerid7468438743_phraseid46166204732_srcwww.gastronom.ru_key---autotargeting§cpc§02§1§Кулинария§7613§285§350§\N
0§aviaforum.ru§https://aviaforum.ru§https://bs.serving-sys.ru/Serving/adServer.bs?cn=brd&PluID=0&Pos=14839316653749468&EyeblasterID=1088322616&clk=1&sct=1&dg=1088322617&dgo=1088322617&di=0&pc=&sessionid=88a5165e117d7d39a40&usercookie=8a5c89eb-165e-117d-7d7e-5edbb0078b89&OptOut=1&lineid=s_trk%3DCghRsrjneAGE8RD_-bmNAhjuyuTDBg**%26erid%3D2W5zFJ7TZ7N&erid=2W5zFJ7TZ7N&gdprpurposes=1023&ctick=NaN&ebReferrer=https%3A%2F%2Fyastatic.net%2Fsafeframe-bundles%2F0.83%2F1-1-0%2Frender.html&ncu=https%3A%2F%2Flog.bumlam.com%2Fnew%2Fc%2FCghRsrjneAGE8RD_-bmNAhjuyuTDBg**%3Fnoclick§§null§2025-07-17 19:35:02§2025-07-14 19:32:23§2025-07-17 19:32:23§2025-07-17 19:32:23§\N§aviaforum.ru_175276994159.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=aviaforum.ru_175276994159.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§16§0§2025:29§desktop§\N§\N§\N§\N§1§Путешествия§1035§300§600§\N
